0	0	a	"I tried on the grey version in store, and it was significantly longer than pictured. the back came down to just below my knee, which looked awkward with the split sides. i am 5'4"" and this was a regular (not petite) size. however, the overall quality of the fabric was good and it seemed durable."
1	1	a	"This is a very nice top, however, it was too large for me. i ordered a medium and needed a small. i am 5'9"",145 lbs.i will try again with a small."
2	1	a	I was looking for a basic black one piece suit that sucked in the tummy, but with style and a little flair. this is it! the ruching is perfect, the material is great and the separation of the straps at the top give it more style. i am usually a size 6, but ordered an 8 because i have a 34d chest. i was right on. the 8 covers the top with a small amount of cleavage and the bottom still fits because the ruching is a little tighter in the waist. i plan to wear this to the local pools this summer an
3	1	a	Very cute, easy to wear, and looks professional! great for work or a weekend. love this top!
4	0	a	When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?
5	0	a	I was looking for a basic tee, but this one was just ok...the quality is okay, but it us not as soft as i would have liked. unfortunately, i will be returning this item.
6	1	a	I bought this is the orange/red motif and it is a beautiful print, although in person it is a more rich reddish color than the washed out model image. the entire shirt is sheer, so i will need to wear something under, but that does not bother me. i have a small chest (34a) and find that the front of the shirt is noticeably longer than the back, but that would not be an issue if i was a little better endowed. this looks gorgeous with black pants and a blazer. not sure that it is worth full price, b
7	1	a	"This vest is perfect. it is a great layering piece to be worn with jeans, slacks or a skirt. it has a substantial weight without being restrictive. i made the purchase based on the other positive reviews and it was ""love at first sight."""
8	1	a	This is a cute top that can transition easily from summer to fall. it fits well, nice print and it comfortable. i tried this on in the store, but did not purchase it because the color washed me out. this is not the best color for a blonde. would look much better on a brunette. if this was in a different color i most likely would have purchased it.
9	0	a	"I ca not believe the reviews this dress has gotten. i ordered it and was so excited to get it. when i tried it on all of my excitement was gone. while i love the color the quality just is not there and its not worth the money even with the 25% discount i used. the fabric is not thick, in fact it is quite sheer for ""velvet"". i honestly would not feel comfortable with out a slip on underneath this. second is the fit. i'm 5'6 32a, xs on top 4 on bottom and i ordered an xs and the way this hung on me w"
10	1	a	Love the natural fabric blend and the natural style, also the unique color of the taupe. i am a size 4 to 6, and the small fit great. if you prefer a more fitted look, could probably size down.
11	1	a	These flares are so soft and comfy they just may become my favorite go to jeans.i loved the higher rise because they do not feel like they're will fall off like many low cut jeans do.the material might be the softest jean fabric i have ever owned.love the braided styling around the pockets.the bell bottom may be a bit too wide for my liking but the other aspects make that one thing ok.
12	1	a	"Absolutely love this dress. it is perfect for the summer. yes it wrinkles but that does not take away from how cute the dress is. the style is so unique, love the pleats. i am 146lbs, 5'6"" 36dd and the size 8 fits perfectly. not tight through the arms holes or the bust area. the dress hangs perfectly, you can dress it up or where it to run errands."
13	1	a	Love these jeans! the material is soft and very flattering on the hips.
14	1	a	I really liked this dress in so many ways. i'm tall and pear-shaped so the flowy shape is great for me. however, the deal-breaker was how the armholes were cut. it is not that obvious in the photos, but they are cut in around the bust in the front in a way that was really weird looking on me, and it was too expensive to keep something that unflattering. too bad, if they had just had a normal armhole it would have been a home run. lovely fabric and nice that it has pockets.
15	0	a	It the inverted invert ... not so obvious at first but then it shrunk and was harder to ingnore.
16	1	a	I bought this tunic over christmastime at full price. i absolutely adore it! in my opinion, it is not too thick or too thin. i got my usual size large and i think it fits perfectly! there are side slits, so it perfect with skinny jeans or leggings. it flattering because of the vertical stripes in the fabric. also with the grey color, there is a difference in the two fabrics that are used in the construction, so this adds some additional visual appeal. i have not had any problems with snagging
17	1	a	Love this blouse, it;s super comfy, looks awesome with jeans. this blouse runs true to size i purchased in my normal size small.
18	1	a	This is a great basic shirt. it has room in the midsection so you can tuck in or not. it is also extremely soft. i am 5'9, a 10 and the m fit just right.
19	1	a	This is a good basic casual skirt, and the grayish color is a great neutral. i saw it in store just kind of hanging by itself and decided to try it on. i usually wear a 6 in skirts, but always have to size up in hd so i grabbed an 8, which fit well. i will say it definitely a little snug though, even sizing up. the fabric is soft and flowy, and will work well for both late summer and early fall. i'd recommend it.
