"['try', 'grey', 'version', 'store', 'significantly', 'longer', 'picture', 'back', 'come', 'knee', 'look', 'awkward', 'split', 'side', '5', '4', 'regular', 'not', 'petite', 'size', 'however', 'overall', 'quality', 'fabric', 'good', 'seem', 'durable']",0
"['nice', 'top', 'however', 'large', 'order', 'medium', 'need', 'small', '5', '9145', 'lbsi', 'try', 'small']",1
"['look', 'basic', 'black', 'one', 'piece', 'suit', 'suck', 'tummy', 'style', 'little', 'flair', 'ruching', 'perfect', 'material', 'great', 'separation', 'strap', 'top', 'give', 'style', 'usually', 'size', '6', 'order', '8', '34d', 'chest', 'right', '8', 'cover', 'top', 'small', 'amount', 'cleavage', 'bottom', 'still', 'fit', 'ruching', 'little', 'tighter', 'waist', 'plan', 'wear', 'local', 'pool', 'summer']",1
"['cute', 'easy', 'wear', 'look', 'professional', 'great', 'work', 'weekend', 'love', 'top']",1
"['return', 'salesperson', 'ask', 'wrong', 'w', 'bc', 'keep', 'return', 'get', 'black', 'w', 'white', 'collarcuffs', 'thought', 'terribly', 'itchy', 'material', 'could', 'remedied', 'w', 'shirt', 'underneath', 'white', 'collar', 'part', 'dull', 'ugly', 'whitedirty', 'color', 'maybe', 'color', 'well']",0
"['look', 'basic', 'tee', 'one', 'okthe', 'quality', 'okay', 'u', 'not', 'soft', 'would', 'like', 'unfortunately', 'return', 'item']",0
"['bought', 'orangered', 'motif', 'beautiful', 'print', 'although', 'person', 'rich', 'reddish', 'color', 'wash', 'model', 'image', 'entire', 'shirt', 'sheer', 'need', 'wear', 'something', 'not', 'bother', 'small', 'chest', '34a', 'find', 'front', 'shirt', 'noticeably', 'longer', 'back', 'would', 'not', 'issue', 'little', 'well', 'endow', 'look', 'gorgeous', 'black', 'pant', 'blazer', 'not', 'sure', 'worth', 'full', 'price', 'b']",1
"['vest', 'perfect', 'great', 'layer', 'piece', 'worn', 'jean', 'slack', 'skirt', 'substantial', 'weight', 'without', 'restrictive', 'make', 'purchase', 'base', 'positive', 'review', 'love', 'first', 'sight']",1
"['cute', 'top', 'transition', 'easily', 'summer', 'fall', 'fit', 'well', 'nice', 'print', 'comfortable', 'try', 'store', 'not', 'purchase', 'color', 'wash', 'not', 'best', 'color', 'blonde', 'would', 'look', 'much', 'well', 'brunette', 'different', 'color', 'likely', 'would', 'purchase']",1
"['ca', 'not', 'believe', 'review', 'dress', 'gotten', 'order', 'excite', 'get', 'try', 'excitement', 'go', 'love', 'color', 'quality', 'not', 'not', 'worth', 'money', 'even', '25', 'discount', 'use', 'fabric', 'not', 'thick', 'fact', 'quite', 'sheer', 'velvet', 'honestly', 'would', 'not', 'feel', 'comfortable', 'slip', 'underneath', 'second', 'fit', '5', '6', '32a', 'x', 'top', '4', 'bottom', 'order', 'x', 'way', 'hung', 'w']",0
"['love', 'natural', 'fabric', 'blend', 'natural', 'style', 'also', 'unique', 'color', 'taupe', 'size', '4', '6', 'small', 'fit', 'great', 'prefer', 'fit', 'look', 'could', 'probably', 'size']",1
"['flare', 'soft', 'comfy', 'may', 'become', 'favorite', 'go', 'jeansi', 'love', 'high', 'rise', 'not', 'feel', 'like', 'fall', 'like', 'many', 'low', 'cut', 'jean', 'dothe', 'material', 'might', 'softest', 'jean', 'fabric', 'ever', 'ownedlove', 'braid', 'style', 'around', 'pocketsthe', 'bell', 'bottom', 'may', 'bit', 'wide', 'like', 'aspect', 'make', 'one', 'thing', 'ok']",1
"['absolutely', 'love', 'dress', 'perfect', 'summer', 'yes', 'wrinkle', 'not', 'take', 'away', 'cute', 'dress', 'style', 'unique', 'love', 'pleat', '146lbs', '5', '6', '36dd', 'size', '8', 'fit', 'perfectly', 'not', 'tight', 'arm', 'hole', 'bust', 'area', 'dress', 'hang', 'perfectly', 'dress', 'run', 'errand']",1
"['love', 'jean', 'material', 'soft', 'flatter', 'hip']",1
"['really', 'like', 'dress', 'many', 'way', 'tall', 'pearshaped', 'flowy', 'shape', 'great', 'however', 'dealbreaker', 'armhole', 'cut', 'not', 'obvious', 'photo', 'cut', 'around', 'bust', 'front', 'way', 'really', 'weird', 'look', 'expensive', 'keep', 'something', 'unflattering', 'bad', 'normal', 'armhole', 'would', 'home', 'run', 'lovely', 'fabric', 'nice', 'pocket']",1
"['invert', 'invert', 'not', 'obvious', 'first', 'shrunk', 'harder', 'ingnore']",0
"['bought', 'tunic', 'christmastime', 'full', 'price', 'absolutely', 'adore', 'opinion', 'not', 'thick', 'thin', 'get', 'usual', 'size', 'large', 'think', 'fit', 'perfectly', 'side', 'slit', 'perfect', 'skinny', 'jean', 'legging', 'flatter', 'vertical', 'stripe', 'fabric', 'also', 'grey', 'color', 'difference', 'two', 'fabric', 'use', 'construction', 'add', 'additional', 'visual', 'appeal', 'not', 'problem', 'snag']",1
"['love', 'blouse', 'super', 'comfy', 'look', 'awesome', 'jean', 'blouse', 'run', 'true', 'size', 'purchase', 'normal', 'size', 'small']",1
"['great', 'basic', 'shirt', 'room', 'midsection', 'tuck', 'not', 'also', 'extremely', 'soft', '5', '9', '10', 'fit', 'right']",1
"['good', 'basic', 'casual', 'skirt', 'grayish', 'color', 'great', 'neutral', 'saw', 'store', 'kind', 'hang', 'decide', 'try', 'usually', 'wear', '6', 'skirt', 'always', 'size', 'hd', 'grabbed', '8', 'fit', 'well', 'say', 'definitely', 'little', 'snug', 'though', 'even', 'size', 'fabric', 'soft', 'flowy', 'work', 'well', 'late', 'summer', 'early', 'fall', 'recommend']",1
"['beautiful', 'dress', 'perfect', 'style', 'fall', 'first', 'picked', 'surprised', 'heavy', 'felt', 'much', 'embroidery', 'thought', 'dress', 'line', 'another', 'layer', 'however', 'fabric', 'not', 'stiff', 'numerous', 'exquisite', 'detail', 'include', 'button', 'bodice', 'additional', 'embroidery', 'skirt', 'ladder', 'lace', 'sleeve', 'size', 'l', 'heavy', 'backshouldersupper', 'arm', 'size', 'make', 'bodice', 'dress', 'look', 'tad', 'wider', 'n']",1
"['long', 'arm', 'not', 'really', 'small', 'small', 'fit', 'well', 'think', 'fact', 'broad', 'shoulder', 'make', 'top', 'work', 'definitely', 'keeper', 'surprised', 'arm', 'fit', 'though', 'often', 'experience', 'sleeve', 'tight', 'try', 'top', 'glad', 'not', 'case', 'time', 'around', '5', '4', '130135lbs', 'depend', 'appetite']",1
"['contrary', 'previous', 'reviewer', 'say', 'think', 'top', 'fit', 'really', 'well', 'flatter', 'also', 'not', 'find', 'long', 'normally', 'wear', 'size', 'small', 'get', 'size', '4', 'no', 'gap', 'chest', '34d', '5', '4', '124', 'lb', '362735', 'color', 'strip', 'version', 'really', 'pretty', 'plan', 'wear', 'right', 'spring', 'quality', 'issue', 'however', 'first', 'one', 'receive', 'bunch', 'stitch', 'pleat', 'begin', 'right', 'po']",1
